LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000113,23/10/2012,0.4315,0.56675,1.669,48,0.436991042,27.204,0.123
MAC000113,24/10/2012,0.696,0.704604169,1.8660001,48,0.397208657,33.8210001,0.131
MAC000113,25/10/2012,0.243,0.402729167,1.012,48,0.276367296,19.331,0.118
MAC000113,26/10/2012,0.5275,0.598124996,2.566,48,0.47220499,28.7099998,0.12
MAC000113,27/10/2012,0.1685,0.254458333,1.128,48,0.222069757,12.214,0.109
MAC000113,28/10/2012,0.1705,0.209729167,0.678,48,0.128128217,10.067,0.108
MAC000113,29/10/2012,0.179,0.241,0.916,48,0.174691704,11.568,0.108
MAC000113,30/10/2012,0.174,0.216145833,0.91,48,0.166106348,10.375,0.111
MAC000113,31/10/2012,0.1875,0.3113125,1.374,48,0.298135494,14.943,0.111
MAC000113,1/11/2012,0.698,0.722770833,1.923,48,0.496429432,34.693,0.116
MAC000113,2/11/2012,0.1935,0.2446875,0.673,48,0.140062168,11.745,0.114
MAC000113,3/11/2012,0.1585,0.161166667,0.234,48,0.03261075,7.736,0.116
MAC000113,4/11/2012,0.173,0.305541671,2.2850001,48,0.415240829,14.6660002,0.115
MAC000113,5/11/2012,0.2965,0.454979167,1.499,48,0.323598812,21.839,0.119
MAC000113,6/11/2012,0.293,0.510875,1.59,48,0.348441614,24.522,0.199
MAC000113,7/11/2012,0.692,0.714625,2.03,48,0.384372416,34.302,0.153
MAC000113,8/11/2012,0.2475,0.377125002,1.0190001,48,0.273780832,18.1020001,0.128
MAC000113,9/11/2012,0.506,0.585125,1.978,48,0.479614722,28.086,0.119
MAC000113,10/11/2012,0.29,0.445166667,1.46,48,0.350616499,21.368,0.118
MAC000113,11/11/2012,0.431,0.530270833,1.285,48,0.361471093,25.453,0.115
MAC000113,12/11/2012,0.2235,0.447958329,1.521,48,0.379088314,21.5019998,0.123
MAC000113,13/11/2012,0.28,0.445583333,1.635,48,0.342567579,21.388,0.129
MAC000113,14/11/2012,0.6755,0.6815625,2.118,48,0.43857627,32.715,0.12
MAC000113,15/11/2012,0.228,0.335854167,0.954,48,0.260785555,16.121,0.115
MAC000113,16/11/2012,0.185,0.384625002,1.774,48,0.401862036,18.4620001,0.113
MAC000113,17/11/2012,0.4295,0.502666665,1.0779999,48,0.305805548,24.1279999,0.115
MAC000113,18/11/2012,0.197,0.381,1.098,48,0.313261701,18.288,0.126
MAC000113,19/11/2012,0.1935,0.405541667,1.808,48,0.420660977,19.466,0.116
MAC000113,20/11/2012,0.271,0.435666667,1.323,48,0.337901242,20.912,0.131
MAC000113,21/11/2012,0.711,0.742145833,2.089,48,0.473789521,35.623,0.129
MAC000113,22/11/2012,0.197,0.289375,0.95,48,0.204310217,13.89,0.126
MAC000113,23/11/2012,0.298,0.4400625,1.456,48,0.350073756,21.123,0.128
MAC000113,24/11/2012,0.3355,0.691791669,2.1700001,48,0.604337726,33.2060001,0.113
MAC000113,25/11/2012,0.479,0.549916665,1.719,48,0.338954763,26.3959999,0.132
MAC000113,26/11/2012,0.356,0.4698125,1.201,48,0.309515658,22.551,0.121
MAC000113,27/11/2012,0.4575,0.573770835,2.0550001,48,0.395735048,27.5410001,0.168
MAC000113,28/11/2012,0.6955,0.7765,2.2160001,48,0.459488112,37.272,0.203
MAC000113,29/11/2012,0.2215,0.374979167,0.888,48,0.268425075,17.999,0.127
MAC000113,30/11/2012,0.377,0.592979163,1.773,48,0.464241287,28.4629998,0.167
MAC000113,1/12/2012,0.452,0.494854167,1.227,48,0.333277406,23.753,0.129
MAC000113,2/12/2012,0.267,0.459583335,1.166,48,0.347928453,22.0600001,0.117
MAC000113,3/12/2012,0.3945,0.502270833,1.49,48,0.356761064,24.109,0.125
MAC000113,4/12/2012,0.186,0.446083333,1.715,48,0.408580773,21.412,0.116
MAC000113,5/12/2012,0.721,0.739208333,1.9119999,48,0.414004106,35.482,0.181
MAC000113,6/12/2012,0.2585,0.434041665,1.0319999,48,0.292055365,20.8339999,0.123
MAC000113,7/12/2012,0.3175,0.515104167,2.0150001,48,0.387822252,24.725,0.184
MAC000113,8/12/2012,0.273,0.354375,1.001,48,0.255001012,17.01,0.103
MAC000113,9/12/2012,0.6615,0.584875002,1.199,48,0.287989042,28.0740001,0.123
MAC000113,10/12/2012,0.194,0.373291667,1.464,48,0.304438231,17.918,0.118
MAC000113,11/12/2012,0.2495,0.578062506,2.7850001,48,0.57808215,27.7470003,0.12
MAC000113,12/12/2012,0.6525,0.691874998,1.984,48,0.458318832,33.2099999,0.194
MAC000113,13/12/2012,0.1795,0.3530625,0.998,48,0.279808096,16.947,0.112
MAC000113,14/12/2012,0.311,0.497895833,1.737,48,0.353013847,23.899,0.178
MAC000113,15/12/2012,0.211,0.426749998,1.14,48,0.356477652,20.4839999,0.119
MAC000113,16/12/2012,0.357,0.469374998,1.2309999,48,0.326341001,22.5299999,0.141
MAC000113,17/12/2012,0.238,0.469854167,1.905,48,0.400410799,22.553,0.132
MAC000113,18/12/2012,0.4145,0.579770831,1.793,48,0.39295981,27.8289999,0.208
MAC000113,19/12/2012,0.634,0.649374996,1.9299999,48,0.451326199,31.1699998,0.124
MAC000113,20/12/2012,0.2525,0.472270835,1.335,48,0.380288904,22.6690001,0.134
MAC000113,21/12/2012,0.3445,0.559645833,2.326,48,0.509120204,26.863,0.124
MAC000113,22/12/2012,0.414,0.5015625,1.039,48,0.325852983,24.075,0.123
MAC000113,23/12/2012,0.594,0.593145835,1.4450001,48,0.369824632,28.4710001,0.142
MAC000113,24/12/2012,0.816,1.098520829,3.2739999,48,0.916933084,52.7289998,0.141
MAC000113,25/12/2012,0.197,0.349624998,1.7589999,48,0.337423497,16.7819999,0.124
MAC000113,26/12/2012,0.175,0.170125,0.236,48,0.031952508,8.166,0.123
MAC000113,27/12/2012,0.1635,0.170020833,0.257,48,0.034518875,8.161,0.124
MAC000113,28/12/2012,0.169,0.169020833,0.245,48,0.03207338,8.113,0.127
MAC000113,29/12/2012,0.169,0.1690625,0.281,48,0.036724626,8.115,0.121
MAC000113,30/12/2012,0.168,0.1689375,0.268,48,0.032642751,8.109,0.122
MAC000113,31/12/2012,0.166,0.168416667,0.267,48,0.032221199,8.084,0.124
MAC000113,1/1/2013,0.164,0.166,0.246,48,0.032632056,7.968,0.122
MAC000113,2/1/2013,0.1885,0.452249996,2.099,48,0.501348409,21.7079998,0.124
MAC000113,3/1/2013,0.1785,0.553270831,2.5699999,48,0.668868832,26.5569999,0.124
MAC000113,4/1/2013,0.7055,0.713270829,1.4809999,48,0.375242594,34.2369998,0.199
MAC000113,5/1/2013,0.5615,0.657916667,1.344,48,0.345677493,31.58,0.133
MAC000113,6/1/2013,0.6955,0.618770831,1.26,48,0.372920857,29.7009999,0.119
MAC000113,7/1/2013,0.3685,0.542229167,1.466,48,0.419337534,26.027,0.119
MAC000113,8/1/2013,0.2185,0.557812502,2.0380001,48,0.512447394,26.7750001,0.121
MAC000113,9/1/2013,0.7525,0.758833331,1.735,48,0.459447972,36.4239999,0.129
MAC000113,10/1/2013,0.2785,0.418104167,1.074,48,0.258889793,20.069,0.184
MAC000113,11/1/2013,0.409,0.510145833,1.378,48,0.37539188,24.487,0.118
MAC000113,12/1/2013,0.6875,0.6706875,1.875,48,0.435959209,32.193,0.124
MAC000113,13/1/2013,0.5115,0.565145835,1.842,48,0.323002869,27.1270001,0.205
MAC000113,14/1/2013,0.5295,0.55825,1.778,48,0.427614735,26.796,0.132
MAC000113,15/1/2013,0.333,0.552312502,1.6900001,48,0.449608542,26.5110001,0.111
MAC000113,16/1/2013,0.7335,0.737437502,1.752,48,0.458036234,35.3970001,0.133
MAC000113,17/1/2013,0.2675,0.475104169,1.618,48,0.360044047,22.8050001,0.193
MAC000113,18/1/2013,0.559,0.576854165,1.602,48,0.340045049,27.6889999,0.194
MAC000113,19/1/2013,0.825,0.872208338,2.2379999,48,0.607511044,41.8660002,0.122
MAC000113,20/1/2013,0.6285,0.698125002,1.87,48,0.415241824,33.5100001,0.129
MAC000113,21/1/2013,0.7005,0.6485,1.147,48,0.263785293,31.128,0.206
MAC000113,22/1/2013,0.4535,0.565208331,1.774,48,0.374974489,27.1299999,0.177
MAC000113,23/1/2013,0.768,0.790250002,1.85,48,0.410277102,37.9320001,0.198
MAC000113,24/1/2013,0.369,0.489791667,1.775,48,0.346354569,23.51,0.129
MAC000113,25/1/2013,0.548,0.573979167,1.594,48,0.408233636,27.551,0.118
MAC000113,26/1/2013,0.3515,0.502104167,1.712,48,0.346377131,24.101,0.126
MAC000113,27/1/2013,0.359,0.451333333,1.095,48,0.268782545,21.664,0.141
MAC000113,28/1/2013,0.335,0.527437502,2.05,48,0.446044031,25.3170001,0.135
MAC000113,29/1/2013,0.316,0.576020833,1.715,48,0.394872643,27.649,0.204
MAC000113,30/1/2013,0.664,0.702708331,1.972,48,0.425003125,33.7299999,0.125
MAC000113,31/1/2013,0.271,0.391,1.112,48,0.23329107,18.768,0.13
MAC000113,1/2/2013,0.2985,0.526770831,2.342,48,0.462559539,25.2849999,0.136
MAC000113,2/2/2013,0.2385,0.453854171,1.1160001,48,0.350220546,21.7850002,0.12
MAC000113,3/2/2013,0.749,0.659333331,1.5089999,48,0.359020846,31.6479999,0.133
MAC000113,4/2/2013,0.3245,0.477270833,1.679,48,0.351681416,22.909,0.15
MAC000113,5/2/2013,0.29,0.454541667,1.469,48,0.343306014,21.818,0.139
MAC000113,6/2/2013,0.757,0.719354169,1.673,48,0.405736291,34.5290001,0.148
MAC000113,7/2/2013,0.2025,0.374875,1.748,48,0.32810712,17.994,0.131
MAC000113,8/2/2013,0.2875,0.451166667,1.5140001,48,0.337778498,21.656,0.138
MAC000113,9/2/2013,0.219,0.390416667,1.086,48,0.279642769,18.74,0.127
MAC000113,10/2/2013,0.504,0.591895838,1.9220001,48,0.374273334,28.4110002,0.132
MAC000113,11/2/2013,0.2675,0.468645833,1.408,48,0.343809416,22.495,0.141
MAC000113,12/2/2013,0.3275,0.538145835,1.7130001,48,0.408836133,25.8310001,0.141
MAC000113,13/2/2013,0.675,0.709020835,2.05,48,0.4363823,34.0330001,0.149
MAC000113,14/2/2013,0.246,0.369166667,0.894,48,0.229092598,17.72,0.132
MAC000113,15/2/2013,0.5725,0.542791667,1.5420001,48,0.323696732,26.054,0.131
MAC000113,16/2/2013,0.518,0.499875,1,48,0.255142816,23.994,0.123
MAC000113,17/2/2013,0.289,0.379770833,1.494,48,0.274950072,18.229,0.126
MAC000113,18/2/2013,0.2,0.402125,1.849,48,0.379195544,19.302,0.117
MAC000113,19/2/2013,0.303,0.49125,1.669,48,0.392197492,23.58,0.119
MAC000113,20/2/2013,0.765,0.707916667,1.9,48,0.426355402,33.98,0.195
MAC000113,21/2/2013,0.3145,0.498875002,1.238,48,0.323552862,23.9460001,0.195
MAC000113,22/2/2013,0.6955,0.651145835,1.443,48,0.311981794,31.2550001,0.191
MAC000113,23/2/2013,0.554,0.598541665,1.192,48,0.308308143,28.7299999,0.106
MAC000113,24/2/2013,0.3695,0.451145833,1.202,48,0.304434389,21.655,0.108
MAC000113,25/2/2013,0.4915,0.547625,2.191,48,0.394504679,26.286,0.118
MAC000113,26/2/2013,0.537,0.664645827,1.779,48,0.36577806,31.9029997,0.163
MAC000113,27/2/2013,0.736,1.006395827,2.1240001,48,0.534415032,48.3069997,0.341
MAC000113,28/2/2013,0.2515,0.400458333,1.347,48,0.274933954,19.222,0.11
MAC000113,1/3/2013,0.455,0.684541667,2.869,48,0.53832222,32.858,0.107
MAC000113,2/3/2013,0.366,0.532625,1.276,48,0.341735597,25.566,0.172
MAC000113,3/3/2013,0.543,0.6023125,1.113,48,0.273851113,28.911,0.109
MAC000113,4/3/2013,0.4665,0.586083333,1.477,48,0.349091943,28.132,0.122
MAC000113,5/3/2013,0.5195,0.613875,1.488,48,0.297441189,29.466,0.251
MAC000113,6/3/2013,0.6955,0.799583338,2.0650001,48,0.516678676,38.3800002,0.115
MAC000113,7/3/2013,0.5925,0.619041667,1.069,48,0.20020319,29.714,0.314
MAC000113,8/3/2013,0.584,0.635125,1.676,48,0.303418651,30.486,0.312
MAC000113,9/3/2013,0.7055,0.871874996,2.586,48,0.451195178,41.8499998,0.398
MAC000113,10/3/2013,0.768,0.798562502,1.358,48,0.276059195,38.3310001,0.29
MAC000113,11/3/2013,0.5525,0.626416669,1.543,48,0.295177039,30.0680001,0.279
MAC000113,12/3/2013,0.7735,0.756833333,2.22,48,0.45046219,36.328,0.225
MAC000113,13/3/2013,0.9255,0.875750004,2.0550001,48,0.446098342,42.0360002,0.309
MAC000113,14/3/2013,0.448,0.547583333,0.899,48,0.221823088,26.284,0.274
MAC000113,15/3/2013,0.6045,0.794520831,2.2149999,48,0.39465249,38.1369999,0.293
MAC000113,16/3/2013,0.403,0.533145831,1.694,48,0.401800147,25.5909999,0.158
MAC000113,17/3/2013,0.4505,0.51,1.864,48,0.376261679,24.48,0.168
MAC000113,18/3/2013,0.5085,0.609979165,1.9299999,48,0.355553291,29.2789999,0.128
MAC000113,19/3/2013,0.564,0.666062502,1.39,48,0.296976499,31.9710001,0.15
MAC000113,20/3/2013,0.722,0.769104169,1.961,48,0.413359474,36.9170001,0.204
MAC000113,21/3/2013,0.4475,0.5024375,1.383,48,0.287999771,24.117,0.116
MAC000113,22/3/2013,0.459,0.526041667,1.789,48,0.287922785,25.25,0.114
MAC000113,23/3/2013,0.4235,0.575687502,1.716,48,0.376077074,27.6330001,0.121
MAC000113,24/3/2013,0.417,0.513604167,1.235,48,0.21957529,24.653,0.292
MAC000113,25/3/2013,0.3885,0.646020831,2.112,48,0.437664225,31.0089999,0.299
MAC000113,26/3/2013,0.4905,0.643333327,1.339,48,0.297151813,30.8799997,0.285
MAC000113,27/3/2013,0.9,0.898083329,2.178,48,0.468869388,43.1079998,0.32
MAC000113,28/3/2013,0.66,0.747875004,1.962,48,0.30819949,35.8980002,0.246
MAC000113,29/3/2013,0.5755,0.761208335,2.043,48,0.49513364,36.5380001,0.125
MAC000113,30/3/2013,0.2835,0.435333331,1.624,48,0.376531495,20.8959999,0.106
MAC000113,31/3/2013,0.2285,0.284729167,0.537,48,0.144802836,13.667,0.109
MAC000113,1/4/2013,0.2655,0.295291667,0.522,48,0.152030786,14.174,0.099
MAC000113,2/4/2013,0.451,0.494,1.58,48,0.275669784,23.712,0.185
MAC000113,3/4/2013,0.5965,0.740895835,2.184,48,0.527136555,35.5630001,0.185
MAC000113,4/4/2013,0.307,0.339829787,0.639,47,0.14284475,15.972,0.175
MAC000113,5/4/2013,0.194,0.2319375,0.685,48,0.134057372,11.133,0.103
MAC000113,6/4/2013,0.2165,0.270270833,0.492,48,0.136123339,12.973,0.103
MAC000113,7/4/2013,0.346,0.390125,1.626,48,0.302615663,18.726,0.114
MAC000113,8/4/2013,0.272,0.301770833,0.72,48,0.130048475,14.485,0.184
MAC000113,9/4/2013,0.2285,0.307520831,1.4809999,48,0.235681616,14.7609999,0.177
MAC000113,10/4/2013,0.2315,0.412395833,2.3659999,48,0.439040134,19.795,0.115
MAC000113,11/4/2013,0.2035,0.303333333,1.306,48,0.243924067,14.56,0.118
MAC000113,12/4/2013,0.2175,0.252729167,0.637,48,0.119610136,12.131,0.118
MAC000113,13/4/2013,0.188,0.324645833,1.61,48,0.312226969,15.583,0.119
MAC000113,14/4/2013,0.4275,0.623937498,2.2709999,48,0.443005175,29.9489999,0.178
MAC000113,15/4/2013,0.452,0.5451875,1.573,48,0.320476019,26.169,0.111
MAC000113,16/4/2013,0.458,0.573562498,1.766,48,0.340112987,27.5309999,0.138
MAC000113,17/4/2013,0.552,0.761333329,2.2809999,48,0.467666732,36.5439998,0.264
MAC000113,18/4/2013,0.4985,0.563833333,1.434,48,0.278891982,27.064,0.138
MAC000113,19/4/2013,0.4455,0.613833335,1.745,48,0.362426599,29.4640001,0.242
MAC000113,20/4/2013,0.4565,0.526395833,1.702,48,0.270234787,25.267,0.121
MAC000113,21/4/2013,0.5105,0.540812498,1.3839999,48,0.197240923,25.9589999,0.231
MAC000113,22/4/2013,0.4615,0.544708333,1.508,48,0.292777016,26.146,0.158
MAC000113,23/4/2013,0.441,0.531833331,1.38,48,0.281242856,25.5279999,0.122
MAC000113,24/4/2013,0.62,0.7905625,1.95,48,0.419884934,37.947,0.262
MAC000113,25/4/2013,0.481,0.523916669,1.5420001,48,0.228595149,25.1480001,0.181
MAC000113,26/4/2013,0.588,0.698479169,1.793,48,0.399677797,33.5270001,0.176
MAC000113,27/4/2013,0.71,0.782979169,2.0190001,48,0.370204873,37.5830001,0.305
MAC000113,28/4/2013,0.4755,0.552770833,1.72,48,0.315352436,26.533,0.147
MAC000113,29/4/2013,0.4405,0.499895831,1.4529999,48,0.273457464,23.9949999,0.111
MAC000113,30/4/2013,0.453,0.595374998,1.4349999,48,0.334425168,28.5779999,0.124
MAC000113,1/5/2013,0.75,0.835458335,2.082,48,0.467748025,40.1020001,0.175
MAC000113,2/5/2013,0.4255,0.476458333,1.722,48,0.262154166,22.87,0.123
MAC000113,3/5/2013,0.518,0.645958331,1.298,48,0.29367705,31.0059999,0.3
MAC000113,4/5/2013,0.4705,0.59425,1.461,48,0.326024572,28.524,0.13
MAC000113,5/5/2013,0.4455,0.467395831,1.331,48,0.299740149,22.4349999,0.129
MAC000113,6/5/2013,0.3615,0.396958333,0.958,48,0.23991585,19.054,0.118
MAC000113,7/5/2013,0.4355,0.543250002,1.2690001,48,0.289542528,26.0760001,0.117
MAC000113,8/5/2013,0.6555,0.824708329,1.952,48,0.430207172,39.5859998,0.287
MAC000113,9/5/2013,0.425,0.453,0.987,48,0.217478001,21.744,0.108
MAC000113,10/5/2013,0.518,0.589083335,1.534,48,0.302066703,28.2760001,0.123
MAC000113,11/5/2013,0.4965,0.583145831,1.443,48,0.277246332,27.9909999,0.128
MAC000113,12/5/2013,0.576,0.681124996,2.0039999,48,0.388244736,32.6939998,0.179
MAC000113,13/5/2013,0.4365,0.524624998,1.677,48,0.320741465,25.1819999,0.112
MAC000113,14/5/2013,0.532,0.609833333,1.6339999,48,0.330309801,29.272,0.106
MAC000113,15/5/2013,0.7465,0.845770829,1.993,48,0.436569858,40.5969998,0.268
MAC000113,16/5/2013,0.4225,0.426625,1.151,48,0.192958448,20.478,0.1
MAC000113,17/5/2013,0.5305,0.603208327,2.0539999,48,0.396916932,28.9539997,0.106
MAC000113,18/5/2013,0.463,0.504041667,1.089,48,0.263316488,24.194,0.12
MAC000113,19/5/2013,0.46,0.600854165,1.528,48,0.324402031,28.8409999,0.141
MAC000113,20/5/2013,0.455,0.536937498,1.92,48,0.40952117,25.7729999,0.108
MAC000113,21/5/2013,0.5285,0.6674375,1.661,48,0.339124587,32.037,0.193
MAC000113,22/5/2013,0.5585,0.778749998,1.7869999,48,0.461714815,37.3799999,0.259
MAC000113,23/5/2013,0.423,0.511833333,1.424,48,0.295587071,24.568,0.108
MAC000113,24/5/2013,0.603,0.624291667,1.725,48,0.279154267,29.966,0.309
MAC000113,25/5/2013,0.2405,0.347145833,1.23,48,0.244812129,16.663,0.111
MAC000113,26/5/2013,0.202,0.249446809,0.478,47,0.117940996,11.724,0.104
MAC000113,27/5/2013,0.319,0.321145833,0.62,48,0.159572033,15.415,0.115
MAC000113,28/5/2013,0.296,0.322729167,1.068,48,0.182710297,15.491,0.104
MAC000113,29/5/2013,0.7295,0.787937508,1.8660001,48,0.429140439,37.8210004,0.161
MAC000113,30/5/2013,0.511,0.569020831,1.739,48,0.301780702,27.3129999,0.135
MAC000113,31/5/2013,0.611,0.752562504,1.375,48,0.360051356,36.1230002,0.178
MAC000113,1/6/2013,0.4825,0.627687498,2.2019999,48,0.433223003,30.1289999,0.153
MAC000113,2/6/2013,0.4475,0.552604167,1.36,48,0.306413553,26.525,0.118
MAC000113,3/6/2013,0.6105,0.709520833,2.233,48,0.455625172,34.057,0.132
MAC000113,4/6/2013,0.497,0.554833333,1.475,48,0.282873202,26.632,0.125
MAC000113,5/6/2013,0.8095,0.866166667,1.8839999,48,0.419557735,41.576,0.217
MAC000113,6/6/2013,0.4295,0.446270833,0.923,48,0.206264418,21.421,0.111
MAC000113,7/6/2013,0.4495,0.490833333,1.148,48,0.19990182,23.56,0.125
MAC000113,8/6/2013,0.4195,0.426708333,1.961,48,0.324567467,20.482,0.112
MAC000113,9/6/2013,0.391,0.4200625,1.224,48,0.251449111,20.163,0.113
MAC000113,10/6/2013,0.538,0.715187498,1.8789999,48,0.398716484,34.3289999,0.27
MAC000113,11/6/2013,0.442,0.60991666,2.3429999,48,0.443787541,29.2759997,0.101
MAC000113,12/6/2013,0.6275,0.771666663,1.823,48,0.469312044,37.0399998,0.279
MAC000113,13/6/2013,0.412,0.451562498,1.7539999,48,0.257120286,21.6749999,0.105
MAC000113,14/6/2013,0.446,0.569645833,1.334,48,0.330313871,27.343,0.107
MAC000113,15/6/2013,0.534,0.605624998,1.4809999,48,0.330662683,29.0699999,0.133
MAC000113,16/6/2013,0.455,0.469020833,1.171,48,0.196646512,22.513,0.116
MAC000113,17/6/2013,0.4595,0.566604167,1.601,48,0.343102784,27.197,0.117
MAC000113,18/6/2013,0.4845,0.5921875,1.873,48,0.357950172,28.425,0.106
MAC000113,19/6/2013,0.899,0.902041667,2.0699999,48,0.397192375,43.298,0.301
MAC000113,20/6/2013,0.455,0.455,0.455,1,,0.455,0.455
MAC000113,21/6/2013,0.533,0.518446809,1.201,47,0.243917824,24.367,0.18
MAC000113,22/6/2013,0.371,0.64522916,2.3329999,48,0.583073254,30.9709997,0.144
MAC000113,23/6/2013,0.449,0.525479169,1.475,48,0.305413013,25.2230001,0.13
MAC000113,24/6/2013,0.587,0.705125,1.941,48,0.332153295,33.846,0.4
MAC000113,25/6/2013,0.4645,0.5915,1.286,48,0.286742081,28.392,0.144
MAC000113,26/6/2013,0.5985,0.768791665,1.864,48,0.412466679,36.9019999,0.298
MAC000113,27/6/2013,0.4125,0.495541667,0.989,48,0.245958824,23.786,0.115
MAC000113,28/6/2013,0.427,0.491166665,1.525,48,0.296232103,23.5759999,0.125
MAC000113,29/6/2013,0.468,0.596708333,1.403,48,0.262178594,28.642,0.308
MAC000113,30/6/2013,0.56,0.650541669,1.585,48,0.341191155,31.2260001,0.24
MAC000113,1/7/2013,0.393,0.4225,0.835,48,0.193604444,20.28,0.125
MAC000113,2/7/2013,0.4515,0.567229167,1.395,48,0.316500764,27.227,0.124
MAC000113,3/7/2013,0.73,0.786979171,2.1140001,48,0.321182964,37.7750002,0.299
MAC000113,4/7/2013,0.431,0.494770833,1.216,48,0.221119804,23.749,0.142
MAC000113,5/7/2013,0.445,0.691833333,2.0220001,48,0.487636173,33.208,0.141
MAC000113,6/7/2013,0.446,0.50625,1.239,48,0.231936849,24.3,0.213
MAC000113,7/7/2013,0.461,0.539104165,1.516,48,0.278626124,25.8769999,0.243
MAC000113,8/7/2013,0.386,0.474729167,1.499,48,0.262245032,22.787,0.12
MAC000113,9/7/2013,0.459,0.511645833,1.396,48,0.249558375,24.559,0.128
MAC000113,10/7/2013,0.52,0.65925,1.571,48,0.349964892,31.644,0.287
MAC000113,11/7/2013,0.455,0.511729167,1.387,48,0.240382297,24.563,0.159
MAC000113,12/7/2013,0.417,0.4661875,1.156,48,0.196163377,22.377,0.14
MAC000113,13/7/2013,0.3635,0.428479167,1.615,48,0.260093763,20.567,0.172
MAC000113,14/7/2013,0.3985,0.4179375,0.841,48,0.165712826,20.061,0.154
MAC000113,15/7/2013,0.417,0.4476875,1.072,48,0.186597776,21.489,0.177
MAC000113,16/7/2013,0.4,0.444395835,1.176,48,0.229431564,21.3310001,0.125
MAC000113,17/7/2013,0.57,0.708083337,1.934,48,0.409556791,33.9880002,0.305
MAC000113,18/7/2013,0.396,0.466374998,1.196,48,0.276192314,22.3859999,0.12
MAC000113,19/7/2013,0.4075,0.481770833,1.325,48,0.202273592,23.125,0.247
MAC000113,20/7/2013,0.4015,0.484041667,1.08,48,0.255491096,23.234,0.119
MAC000113,21/7/2013,0.5985,0.714458335,1.633,48,0.362783565,34.2940001,0.304
MAC000113,22/7/2013,0.388,0.409166669,1.0880001,48,0.204977363,19.6400001,0.157
MAC000113,23/7/2013,0.3925,0.412333333,0.883,48,0.165445026,19.792,0.155
MAC000113,24/7/2013,0.4345,0.538166667,1.2920001,48,0.281385656,25.832,0.137
MAC000113,25/7/2013,0.3445,0.359291667,1.132,48,0.173461254,17.246,0.131
MAC000113,26/7/2013,0.4515,0.506895833,1.066,48,0.200521473,24.331,0.296
MAC000113,27/7/2013,0.429,0.438729167,0.827,48,0.173917532,21.059,0.143
MAC000113,28/7/2013,0.4535,0.537645833,1.609,48,0.277659327,25.807,0.206
MAC000113,29/7/2013,0.359,0.369416667,0.919,48,0.143274299,17.732,0.114
MAC000113,30/7/2013,0.3885,0.396854167,0.737,48,0.077036325,19.049,0.269
MAC000113,31/7/2013,0.4015,0.573354167,2.207,48,0.389096963,27.521,0.332
MAC000113,1/8/2013,0.3865,0.3774375,0.531,48,0.041763726,18.117,0.291
MAC000113,2/8/2013,0.3785,0.375625,0.431,48,0.028221483,18.03,0.318
MAC000113,3/8/2013,0.3785,0.3725,0.501,48,0.032526912,17.88,0.315
MAC000113,4/8/2013,0.3815,0.375791667,0.447,48,0.033250153,18.038,0.256
MAC000113,5/8/2013,0.366,0.378354167,1.15,48,0.132418179,18.161,0.115
MAC000113,6/8/2013,0.388,0.391229165,1.0369999,48,0.132230806,18.7789999,0.109
MAC000113,7/8/2013,0.415,0.538520833,1.602,48,0.29271386,25.849,0.335
MAC000113,8/8/2013,0.3985,0.3966875,0.441,48,0.027459182,19.041,0.347
MAC000113,9/8/2013,0.408,0.560791669,1.876,48,0.35484039,26.9180001,0.341
